Year,m,d,Time,Time zone,Water level (mm)
1971,1,11,02:00,UTC,567
1971,1,11,03:00,UTC,521
1971,1,11,04:00,UTC,495
1971,1,11,05:00,UTC,484
1971,1,11,06:00,UTC,444
1971,1,11,07:00,UTC,419
1971,1,11,08:00,UTC,381
1971,1,11,09:00,UTC,355
1971,1,11,10:00,UTC,323
1971,1,11,11:00,UTC,286
1971,1,11,12:00,UTC,279
1971,1,11,13:00,UTC,279
1971,1,11,14:00,UTC,271
1971,1,11,15:00,UTC,269
1971,1,11,16:00,UTC,265
1971,1,11,17:00,UTC,271
1971,1,11,18:00,UTC,269
1971,1,11,19:00,UTC,267
1971,1,11,20:00,UTC,237
1971,1,11,21:00,UTC,218
1971,1,11,22:00,UTC,199
1971,1,11,23:00,UTC,173
1971,1,12,00:00,UTC,156
1971,1,12,01:00,UTC,148
1971,1,12,02:00,UTC,110
1971,1,12,03:00,UTC,86
1971,1,12,04:00,UTC,72
1971,1,12,05:00,UTC,47
1971,1,12,06:00,UTC,40
1971,1,12,07:00,UTC,36
1971,1,12,08:00,UTC,15
1971,1,12,09:00,UTC,16
1971,1,12,10:00,UTC,18
1971,1,12,11:00,UTC,26
1971,1,12,12:00,UTC,20
1971,1,12,13:00,UTC,30
1971,1,12,14:00,UTC,32
1971,1,12,15:00,UTC,34
1971,1,12,16:00,UTC,14
1971,1,12,17:00,UTC,12
1971,1,12,18:00,UTC,-1
1971,1,12,19:00,UTC,-6
1971,1,12,20:00,UTC,-29
1971,1,12,21:00,UTC,-38
1971,1,12,22:00,UTC,-64
1971,1,12,23:00,UTC,-77
1971,1,13,00:00,UTC,-82
1971,1,13,01:00,UTC,-102
1971,1,13,02:00,UTC,-112
1971,1,13,03:00,UTC,-120
1971,1,13,04:00,UTC,-121
1971,1,13,05:00,UTC,-122
1971,1,13,06:00,UTC,-118
1971,1,13,07:00,UTC,-107
1971,1,13,08:00,UTC,-102
1971,1,13,09:00,UTC,-76
1971,1,13,10:00,UTC,-60
1971,1,13,11:00,UTC,-40
1971,1,13,12:00,UTC,-22
1971,1,13,13:00,UTC,6
1971,1,13,14:00,UTC,48
1971,1,13,15:00,UTC,74
1971,1,13,16:00,UTC,114
1971,1,13,17:00,UTC,148
1971,1,13,18:00,UTC,176
1971,1,13,19:00,UTC,206
1971,1,13,20:00,UTC,202
1971,1,13,21:00,UTC,210
1971,1,13,22:00,UTC,206
1971,1,13,23:00,UTC,213
1971,1,14,00:00,UTC,215
1971,1,14,01:00,UTC,215
1971,1,14,02:00,UTC,217
1971,1,14,03:00,UTC,201
1971,1,14,04:00,UTC,183
1971,1,14,05:00,UTC,162
1971,1,14,06:00,UTC,139
1971,1,14,07:00,UTC,125
1971,1,14,08:00,UTC,125
1971,1,14,09:00,UTC,87
1971,1,14,10:00,UTC,97
1971,1,14,11:00,UTC,84
1971,1,14,12:00,UTC,57
1971,1,14,13:00,UTC,69
1971,1,14,14:00,UTC,83
1971,1,14,15:00,UTC,77
1971,1,14,16:00,UTC,127
1971,1,14,17:00,UTC,97
1971,1,14,18:00,UTC,131
1971,1,14,19:00,UTC,123
1971,1,14,20:00,UTC,127
1971,1,14,21:00,UTC,103
1971,1,14,22:00,UTC,117
1971,1,14,23:00,UTC,97
1971,1,15,00:00,UTC,82
1971,1,15,01:00,UTC,57
1971,1,15,02:00,UTC,63
1971,1,15,03:00,UTC,20
1971,1,15,04:00,UTC,17
1971,1,15,05:00,UTC,1
1971,1,15,06:00,UTC,1
1971,1,15,07:00,UTC,-9
1971,1,15,08:00,UTC,-12
1971,1,15,09:00,UTC,-23
1971,1,15,10:00,UTC,-23
1971,1,15,11:00,UTC,-19
1971,1,15,12:00,UTC,-19
1971,1,15,13:00,UTC,-17
1971,1,15,14:00,UTC,-8
1971,1,15,15:00,UTC,-1
1971,1,15,16:00,UTC,17
1971,1,15,17:00,UTC,29
1971,1,15,18:00,UTC,37
1971,1,15,19:00,UTC,33
1971,1,15,20:00,UTC,33
1971,1,15,21:00,UTC,19
1971,1,15,22:00,UTC,21
1971,1,15,23:00,UTC,11
1971,1,16,00:00,UTC,-5
1971,1,16,01:00,UTC,-29
1971,1,16,02:00,UTC,-38
1971,1,16,03:00,UTC,-58
1971,1,16,04:00,UTC,-65
1971,1,16,05:00,UTC,-85
1971,1,16,06:00,UTC,-79
1971,1,16,07:00,UTC,-87
1971,1,16,08:00,UTC,-87
1971,1,16,09:00,UTC,-85
1971,1,16,10:00,UTC,-95
1971,1,16,11:00,UTC,-95
1971,1,16,12:00,UTC,-97
1971,1,16,13:00,UTC,-103
1971,1,16,14:00,UTC,-105
1971,1,16,15:00,UTC,-101
1971,1,16,16:00,UTC,-107
1971,1,16,17:00,UTC,-99
1971,1,16,18:00,UTC,-97
1971,1,16,19:00,UTC,-99
1971,1,16,20:00,UTC,-97
1971,1,16,21:00,UTC,-108
1971,1,16,22:00,UTC,-111
1971,1,16,23:00,UTC,-120
1971,1,17,00:00,UTC,-130
1971,1,17,01:00,UTC,-130
1971,1,17,02:00,UTC,-128
1971,1,17,03:00,UTC,-118
1971,1,17,04:00,UTC,-114
1971,1,17,05:00,UTC,-98
1971,1,17,06:00,UTC,-98
1971,1,17,07:00,UTC,-87
1971,1,17,08:00,UTC,-82
1971,1,17,09:00,UTC,-84
1971,1,17,10:00,UTC,-66
1971,1,17,11:00,UTC,-59
1971,1,17,12:00,UTC,-58
1971,1,17,13:00,UTC,-34
1971,1,17,14:00,UTC,-46
1971,1,17,15:00,UTC,-44
1971,1,17,16:00,UTC,-34
1971,1,17,17:00,UTC,-36
1971,1,17,18:00,UTC,-36
1971,1,17,19:00,UTC,-34
1971,1,17,20:00,UTC,-24
1971,1,17,21:00,UTC,-30
1971,1,17,22:00,UTC,-12
1971,1,17,23:00,UTC,-20
1971,1,18,00:00,UTC,-29
1971,1,18,01:00,UTC,-40
1971,1,18,02:00,UTC,-42
1971,1,18,03:00,UTC,-58
1971,1,18,04:00,UTC,-54
1971,1,18,05:00,UTC,-44
1971,1,18,06:00,UTC,-62
1971,1,18,07:00,UTC,-60
1971,1,18,08:00,UTC,-42
1971,1,18,09:00,UTC,-38
1971,1,18,10:00,UTC,-30
1971,1,18,11:00,UTC,-26
1971,1,18,12:00,UTC,8
1971,1,18,13:00,UTC,4
1971,1,18,14:00,UTC,-10
1971,1,18,15:00,UTC,-8
1971,1,18,16:00,UTC,4
1971,1,18,17:00,UTC,-18
1971,1,18,18:00,UTC,-4
1971,1,18,19:00,UTC,36
1971,1,18,20:00,UTC,-30
1971,1,18,21:00,UTC,16
1971,1,18,22:00,UTC,16
1971,1,18,23:00,UTC,11
1971,1,19,00:00,UTC,33
1971,1,19,01:00,UTC,47
1971,1,19,02:00,UTC,107
1971,1,19,03:00,UTC,107
1971,1,19,04:00,UTC,145
1971,1,19,05:00,UTC,219
1971,1,19,06:00,UTC,281
1971,1,19,07:00,UTC,295
1971,1,19,08:00,UTC,311
1971,1,19,09:00,UTC,297
1971,1,19,10:00,UTC,295
1971,1,19,11:00,UTC,307
1971,1,19,12:00,UTC,307
1971,1,19,13:00,UTC,301
1971,1,19,14:00,UTC,265
1971,1,19,15:00,UTC,259
1971,1,19,16:00,UTC,250
1971,1,19,17:00,UTC,219
1971,1,19,18:00,UTC,211
1971,1,19,19:00,UTC,217
1971,1,19,20:00,UTC,209
1971,1,19,21:00,UTC,198
1971,1,19,22:00,UTC,197
1971,1,19,23:00,UTC,203
1971,1,20,00:00,UTC,205
1971,1,20,01:00,UTC,213
1971,1,20,02:00,UTC,228
1971,1,20,03:00,UTC,257
1971,1,20,04:00,UTC,272
1971,1,20,05:00,UTC,295
1971,1,20,06:00,UTC,311
1971,1,20,07:00,UTC,327
1971,1,20,08:00,UTC,335
1971,1,20,09:00,UTC,355
1971,1,20,10:00,UTC,360
1971,1,20,11:00,UTC,369
1971,1,20,12:00,UTC,363
1971,1,20,13:00,UTC,355
1971,1,20,14:00,UTC,339
1971,1,20,15:00,UTC,321
1971,1,20,16:00,UTC,305
1971,1,20,17:00,UTC,287
1971,1,20,18:00,UTC,259
1971,1,20,19:00,UTC,245
1971,1,20,20:00,UTC,221
1971,1,20,21:00,UTC,201
1971,1,20,22:00,UTC,181
1971,1,20,23:00,UTC,168
1971,1,21,00:00,UTC,162
1971,1,21,01:00,UTC,156
1971,1,21,02:00,UTC,150
1971,1,21,03:00,UTC,150
1971,1,21,04:00,UTC,136
1971,1,21,05:00,UTC,132
1971,1,21,06:00,UTC,136
1971,1,21,07:00,UTC,140
1971,1,21,08:00,UTC,169
1971,1,21,09:00,UTC,178
1971,1,21,10:00,UTC,196
1971,1,21,11:00,UTC,204
1971,1,21,12:00,UTC,216
1971,1,21,13:00,UTC,232
1971,1,21,14:00,UTC,238
1971,1,21,15:00,UTC,232
1971,1,21,16:00,UTC,232
1971,1,21,17:00,UTC,229
1971,1,21,18:00,UTC,222
1971,1,21,19:00,UTC,218
1971,1,21,20:00,UTC,209
1971,1,21,21:00,UTC,189
1971,1,21,22:00,UTC,186
1971,1,21,23:00,UTC,168
1971,1,22,00:00,UTC,166
1971,1,22,01:00,UTC,150
1971,1,22,02:00,UTC,146
1971,1,22,03:00,UTC,130
1971,1,22,04:00,UTC,122
1971,1,22,05:00,UTC,101
1971,1,22,06:00,UTC,104
1971,1,22,07:00,UTC,94
1971,1,22,08:00,UTC,94
1971,1,22,09:00,UTC,84
1971,1,22,10:00,UTC,60
1971,1,22,11:00,UTC,48
1971,1,22,12:00,UTC,38
1971,1,22,13:00,UTC,42
1971,1,22,14:00,UTC,44
1971,1,22,15:00,UTC,24
1971,1,22,16:00,UTC,19
1971,1,22,17:00,UTC,-11
1971,1,22,18:00,UTC,-34
1971,1,22,19:00,UTC,-46
1971,1,22,20:00,UTC,-66
1971,1,22,21:00,UTC,-75
1971,1,22,22:00,UTC,-84
1971,1,22,23:00,UTC,-100
1971,1,23,00:00,UTC,-120
1971,1,23,01:00,UTC,-130
1971,1,23,02:00,UTC,-119
1971,1,23,03:00,UTC,-107
1971,1,23,04:00,UTC,-99
1971,1,23,05:00,UTC,-77
1971,1,23,06:00,UTC,-97
1971,1,23,07:00,UTC,-77
1971,1,23,08:00,UTC,-59
1971,1,23,09:00,UTC,-45
1971,1,23,10:00,UTC,-32
1971,1,23,11:00,UTC,-17
1971,1,23,12:00,UTC,3
1971,1,23,13:00,UTC,3
1971,1,23,14:00,UTC,47
1971,1,23,15:00,UTC,28
1971,1,23,16:00,UTC,79
1971,1,23,17:00,UTC,81
1971,1,23,18:00,UTC,90
1971,1,23,19:00,UTC,113
1971,1,23,20:00,UTC,131
1971,1,23,21:00,UTC,135
1971,1,23,22:00,UTC,137
1971,1,23,23:00,UTC,163
1971,1,24,00:00,UTC,173
1971,1,24,01:00,UTC,203
1971,1,24,02:00,UTC,207
1971,1,24,03:00,UTC,209
1971,1,24,04:00,UTC,205
1971,1,24,05:00,UTC,206
1971,1,24,06:00,UTC,230
1971,1,24,07:00,UTC,219
1971,1,24,08:00,UTC,215
1971,1,24,09:00,UTC,205
1971,1,24,10:00,UTC,189
1971,1,24,11:00,UTC,199
1971,1,24,12:00,UTC,193
1971,1,24,13:00,UTC,203
1971,1,24,14:00,UTC,203
1971,1,24,15:00,UTC,197
1971,1,24,16:00,UTC,168
1971,1,24,17:00,UTC,166
1971,1,24,18:00,UTC,155
1971,1,24,19:00,UTC,147
1971,1,24,20:00,UTC,188
1971,1,24,21:00,UTC,193
1971,1,24,22:00,UTC,223
1971,1,24,23:00,UTC,220
1971,1,25,00:00,UTC,214
1971,1,25,01:00,UTC,226
1971,1,25,02:00,UTC,244
1971,1,25,03:00,UTC,250
1971,1,25,04:00,UTC,284
1971,1,25,05:00,UTC,282
1971,1,25,06:00,UTC,290
1971,1,25,07:00,UTC,334
1971,1,25,08:00,UTC,354
1971,1,25,09:00,UTC,418
1971,1,25,10:00,UTC,482
1971,1,25,11:00,UTC,526
1971,1,25,12:00,UTC,542
1971,1,25,13:00,UTC,570
1971,1,25,14:00,UTC,584
1971,1,25,15:00,UTC,620
1971,1,25,16:00,UTC,614
1971,1,25,17:00,UTC,618
1971,1,25,18:00,UTC,610
1971,1,25,19:00,UTC,594
1971,1,25,20:00,UTC,576
1971,1,25,21:00,UTC,566
1971,1,25,22:00,UTC,534
1971,1,25,23:00,UTC,509
1971,1,26,00:00,UTC,492
1971,1,26,01:00,UTC,476
1971,1,26,02:00,UTC,454
1971,1,26,03:00,UTC,438
1971,1,26,04:00,UTC,428
1971,1,26,05:00,UTC,398
1971,1,26,06:00,UTC,368
1971,1,26,07:00,UTC,334
1971,1,26,08:00,UTC,308
1971,1,26,09:00,UTC,274
1971,1,26,10:00,UTC,248
1971,1,26,11:00,UTC,262
1971,1,26,12:00,UTC,216
1971,1,26,13:00,UTC,214
1971,1,26,14:00,UTC,202
1971,1,26,15:00,UTC,216
1971,1,26,16:00,UTC,202
1971,1,26,17:00,UTC,205
1971,1,26,18:00,UTC,212
1971,1,26,19:00,UTC,212
1971,1,26,20:00,UTC,224
1971,1,26,21:00,UTC,232
1971,1,26,22:00,UTC,244
1971,1,26,23:00,UTC,251
1971,1,27,00:00,UTC,251
1971,1,27,01:00,UTC,240
1971,1,27,02:00,UTC,235
1971,1,27,03:00,UTC,228
1971,1,27,04:00,UTC,225
1971,1,27,05:00,UTC,189
1971,1,27,06:00,UTC,145
1971,1,27,07:00,UTC,121
1971,1,27,08:00,UTC,81
1971,1,27,09:00,UTC,48
1971,1,27,10:00,UTC,15
1971,1,27,11:00,UTC,-7
1971,1,27,12:00,UTC,-31
1971,1,27,13:00,UTC,-33
1971,1,27,14:00,UTC,-37
1971,1,27,15:00,UTC,-50
1971,1,27,16:00,UTC,-41
1971,1,27,17:00,UTC,-35
1971,1,27,18:00,UTC,-45
1971,1,27,19:00,UTC,-47
1971,1,27,20:00,UTC,-65
1971,1,27,21:00,UTC,-74
1971,1,27,22:00,UTC,-85
1971,1,27,23:00,UTC,-98
1971,1,28,00:00,UTC,-111
1971,1,28,01:00,UTC,-125
1971,1,28,02:00,UTC,-139
1971,1,28,03:00,UTC,-148
1971,1,28,04:00,UTC,-154
1971,1,28,05:00,UTC,-157
1971,1,28,06:00,UTC,-155
1971,1,28,07:00,UTC,-162
1971,1,28,08:00,UTC,-168
1971,1,28,09:00,UTC,-173
1971,1,28,10:00,UTC,-182
1971,1,28,11:00,UTC,-174
1971,1,28,12:00,UTC,-171
1971,1,28,13:00,UTC,-165
1971,1,28,14:00,UTC,-156
1971,1,28,15:00,UTC,-151
1971,1,28,16:00,UTC,-145
1971,1,28,17:00,UTC,-133
1971,1,28,18:00,UTC,-127
1971,1,28,19:00,UTC,-125
1971,1,28,20:00,UTC,-129
1971,1,28,21:00,UTC,-127
1971,1,28,22:00,UTC,-137
1971,1,28,23:00,UTC,-145
1971,1,29,00:00,UTC,-150
1971,1,29,01:00,UTC,-154
1971,1,29,02:00,UTC,-165
1971,1,29,03:00,UTC,-173
1971,1,29,04:00,UTC,-180
1971,1,29,05:00,UTC,-183
1971,1,29,06:00,UTC,-192
1971,1,29,07:00,UTC,-190
1971,1,29,08:00,UTC,-194
1971,1,29,09:00,UTC,-190
1971,1,29,10:00,UTC,-196
1971,1,29,11:00,UTC,-193
1971,1,29,12:00,UTC,-178
1971,1,29,13:00,UTC,-167
1971,1,29,14:00,UTC,-154
1971,1,29,15:00,UTC,-144
1971,1,29,16:00,UTC,-130
1971,1,29,17:00,UTC,-127
1971,1,29,18:00,UTC,-90
1971,1,29,19:00,UTC,-108
1971,1,29,20:00,UTC,-66
1971,1,29,21:00,UTC,-88
1971,1,29,22:00,UTC,-74
1971,1,29,23:00,UTC,-60
1971,1,30,00:00,UTC,-68
1971,1,30,01:00,UTC,-60
1971,1,30,02:00,UTC,-56
1971,1,30,03:00,UTC,-50
1971,1,30,04:00,UTC,-44
1971,1,30,05:00,UTC,-24
1971,1,30,06:00,UTC,-32
1971,1,30,07:00,UTC,6
1971,1,30,08:00,UTC,-11
1971,1,30,09:00,UTC,-18
1971,1,30,10:00,UTC,12
1971,1,30,11:00,UTC,-8
1971,1,30,12:00,UTC,36
1971,1,30,13:00,UTC,48
1971,1,30,14:00,UTC,50
1971,1,30,15:00,UTC,33
1971,1,30,16:00,UTC,36
1971,1,30,17:00,UTC,44
1971,1,30,18:00,UTC,40
1971,1,30,19:00,UTC,36
1971,1,30,20:00,UTC,42
1971,1,30,21:00,UTC,60
1971,1,30,22:00,UTC,73
1971,1,30,23:00,UTC,57
1971,1,31,00:00,UTC,70
1971,1,31,01:00,UTC,62
1971,1,31,02:00,UTC,63
1971,1,31,03:00,UTC,68
1971,1,31,04:00,UTC,87
1971,1,31,05:00,UTC,108
1971,1,31,06:00,UTC,131
1971,1,31,07:00,UTC,142
1971,1,31,08:00,UTC,143
1971,1,31,09:00,UTC,107
1971,1,31,10:00,UTC,101
1971,1,31,11:00,UTC,91
1971,1,31,12:00,UTC,83
1971,1,31,13:00,UTC,73
1971,1,31,14:00,UTC,87
1971,1,31,15:00,UTC,87
1971,1,31,16:00,UTC,67
1971,1,31,17:00,UTC,97
1971,1,31,18:00,UTC,87
1971,1,31,19:00,UTC,51
1971,1,31,20:00,UTC,47
1971,1,31,21:00,UTC,27
1971,1,31,22:00,UTC,27
1971,1,31,23:00,UTC,23
1971,2,1,00:00,UTC,23
1971,2,1,01:00,UTC,31
1971,2,1,02:00,UTC,13
1971,2,1,03:00,UTC,0
1971,2,1,04:00,UTC,-9
1971,2,1,05:00,UTC,1
1971,2,1,06:00,UTC,3
1971,2,1,07:00,UTC,-9
1971,2,1,08:00,UTC,-43
1971,2,1,09:00,UTC,-93
1971,2,1,10:00,UTC,-127
1971,2,1,11:00,UTC,-165
1971,2,1,12:00,UTC,-207
1971,2,1,13:00,UTC,-224
1971,2,1,14:00,UTC,-241
1971,2,1,15:00,UTC,-247
1971,2,1,16:00,UTC,-247
1971,2,1,17:00,UTC,-255
1971,2,1,18:00,UTC,-267
1971,2,1,19:00,UTC,-274
1971,2,1,20:00,UTC,-289
1971,2,1,21:00,UTC,-303
1971,2,1,22:00,UTC,-317
1971,2,1,23:00,UTC,-333
1971,2,2,00:00,UTC,-341
1971,2,2,01:00,UTC,-346
1971,2,2,02:00,UTC,-356
1971,2,2,03:00,UTC,-363
1971,2,2,04:00,UTC,-371
1971,2,2,05:00,UTC,-383
1971,2,2,06:00,UTC,-396
1971,2,2,07:00,UTC,-404
1971,2,2,08:00,UTC,-408
1971,2,2,09:00,UTC,-407
1971,2,2,10:00,UTC,-401
1971,2,2,11:00,UTC,-394
1971,2,2,12:00,UTC,-380
1971,2,2,13:00,UTC,-371
1971,2,2,14:00,UTC,-359
1971,2,2,15:00,UTC,-331
1971,2,2,16:00,UTC,-310
1971,2,2,17:00,UTC,-269
1971,2,2,18:00,UTC,-237
1971,2,2,19:00,UTC,-188
1971,2,2,20:00,UTC,-155
1971,2,2,21:00,UTC,-128
1971,2,2,22:00,UTC,-27
1971,2,2,23:00,UTC,24
1971,2,3,00:00,UTC,86
1971,2,3,01:00,UTC,170
1971,2,3,02:00,UTC,176
1971,2,3,03:00,UTC,190
1971,2,3,04:00,UTC,210
1971,2,3,05:00,UTC,210
1971,2,3,06:00,UTC,230
1971,2,3,07:00,UTC,238
1971,2,3,08:00,UTC,250
1971,2,3,09:00,UTC,259
1971,2,3,10:00,UTC,221
1971,2,3,11:00,UTC,266
1971,2,3,12:00,UTC,229
1971,2,3,13:00,UTC,218
1971,2,3,14:00,UTC,190
1971,2,3,15:00,UTC,166
1971,2,3,16:00,UTC,142
1971,2,3,17:00,UTC,131
1971,2,3,18:00,UTC,130
1971,2,3,19:00,UTC,103
1971,2,3,20:00,UTC,96
1971,2,3,21:00,UTC,84
1971,2,3,22:00,UTC,72
1971,2,3,23:00,UTC,74
1971,2,4,00:00,UTC,62
1971,2,4,01:00,UTC,56
1971,2,4,02:00,UTC,70
1971,2,4,03:00,UTC,100
1971,2,4,04:00,UTC,110
1971,2,4,05:00,UTC,166
1971,2,4,06:00,UTC,236
1971,2,4,07:00,UTC,352
1971,2,4,08:00,UTC,436
1971,2,4,09:00,UTC,526
1971,2,4,10:00,UTC,506
1971,2,4,11:00,UTC,566
1971,2,4,12:00,UTC,540
1971,2,4,13:00,UTC,506
1971,2,4,14:00,UTC,526
1971,2,4,15:00,UTC,516
1971,2,4,16:00,UTC,576
1971,2,4,17:00,UTC,597
1971,2,4,18:00,UTC,584
1971,2,4,19:00,UTC,496
1971,2,4,20:00,UTC,490
1971,2,4,21:00,UTC,390
1971,2,4,22:00,UTC,384
1971,2,4,23:00,UTC,379
1971,2,5,00:00,UTC,373
1971,2,5,01:00,UTC,363
1971,2,5,02:00,UTC,349
1971,2,5,03:00,UTC,313
1971,2,5,04:00,UTC,277
1971,2,5,05:00,UTC,233
1971,2,5,06:00,UTC,219
1971,2,5,07:00,UTC,185
1971,2,5,08:00,UTC,167
1971,2,5,09:00,UTC,145
1971,2,5,10:00,UTC,126
1971,2,5,11:00,UTC,125
1971,2,5,12:00,UTC,115
1971,2,5,13:00,UTC,94
1971,2,5,14:00,UTC,92
1971,2,5,15:00,UTC,90
1971,2,5,16:00,UTC,62
1971,2,5,17:00,UTC,57
1971,2,5,18:00,UTC,67
1971,2,5,19:00,UTC,63
1971,2,5,20:00,UTC,59
1971,2,5,21:00,UTC,43
1971,2,5,22:00,UTC,39
1971,2,5,23:00,UTC,40
1971,2,6,00:00,UTC,55
1971,2,6,01:00,UTC,49
1971,2,6,02:00,UTC,51
1971,2,6,03:00,UTC,38
1971,2,6,04:00,UTC,35
1971,2,6,05:00,UTC,3
1971,2,6,06:00,UTC,15
1971,2,6,07:00,UTC,-20
1971,2,6,08:00,UTC,-23
1971,2,6,09:00,UTC,-36
1971,2,6,10:00,UTC,-63
1971,2,6,11:00,UTC,-85
1971,2,6,12:00,UTC,-109
1971,2,6,13:00,UTC,-119
1971,2,6,14:00,UTC,-125
1971,2,6,15:00,UTC,-127
1971,2,6,16:00,UTC,-152
1971,2,6,17:00,UTC,-167
1971,2,6,18:00,UTC,-190
1971,2,6,19:00,UTC,-215
1971,2,6,20:00,UTC,-228
1971,2,6,21:00,UTC,-235
1971,2,6,22:00,UTC,-241
1971,2,6,23:00,UTC,-244
1971,2,7,00:00,UTC,-249
1971,2,7,01:00,UTC,-254
1971,2,7,02:00,UTC,-255
1971,2,7,03:00,UTC,-251
1971,2,7,04:00,UTC,-237
1971,2,7,05:00,UTC,-220
1971,2,7,06:00,UTC,-201
1971,2,7,07:00,UTC,-185
1971,2,7,08:00,UTC,-170
1971,2,7,09:00,UTC,-159
1971,2,7,10:00,UTC,-143
1971,2,7,11:00,UTC,-125
1971,2,7,12:00,UTC,-115
1971,2,7,13:00,UTC,-107
1971,2,7,14:00,UTC,-95
1971,2,7,15:00,UTC,-95
1971,2,7,16:00,UTC,-77
1971,2,7,17:00,UTC,-69
1971,2,7,18:00,UTC,-55
1971,2,7,19:00,UTC,-39
1971,2,7,20:00,UTC,-31
1971,2,7,21:00,UTC,-21
1971,2,7,22:00,UTC,-29
1971,2,7,23:00,UTC,-4
1971,2,8,00:00,UTC,-32
1971,2,8,01:00,UTC,-24
1971,2,8,02:00,UTC,-6
1971,2,8,03:00,UTC,0
1971,2,8,04:00,UTC,8
1971,2,8,05:00,UTC,22
1971,2,8,06:00,UTC,2
1971,2,8,07:00,UTC,9
1971,2,8,08:00,UTC,2
1971,2,8,09:00,UTC,-6
1971,2,8,10:00,UTC,-4
1971,2,8,11:00,UTC,-3
1971,2,8,12:00,UTC,-6
1971,2,8,13:00,UTC,-6
1971,2,8,14:00,UTC,-16
1971,2,8,15:00,UTC,-40
1971,2,8,16:00,UTC,-58
1971,2,8,17:00,UTC,-84
1971,2,8,18:00,UTC,-92
1971,2,8,19:00,UTC,-106
1971,2,8,20:00,UTC,-100
1971,2,8,21:00,UTC,-112
1971,2,8,22:00,UTC,-124
1971,2,8,23:00,UTC,-140
1971,2,9,00:00,UTC,-164
1971,2,9,01:00,UTC,-201
1971,2,9,02:00,UTC,-210
1971,2,9,03:00,UTC,-220
1971,2,9,04:00,UTC,-224
1971,2,9,05:00,UTC,-214
1971,2,9,06:00,UTC,-204
1971,2,9,07:00,UTC,-206
1971,2,9,08:00,UTC,-190
1971,2,9,09:00,UTC,-189
1971,2,9,10:00,UTC,-172
