Year,m,d,Time,Time zone,Water level (mm)
2001,1,6,20:00,UTC,-20
2001,1,6,21:00,UTC,-23
2001,1,6,22:00,UTC,-8
2001,1,6,23:00,UTC,-18
2001,1,7,00:00,UTC,-37
2001,1,7,01:00,UTC,-52
2001,1,7,02:00,UTC,-73
2001,1,7,03:00,UTC,-96
2001,1,7,04:00,UTC,-114
2001,1,7,05:00,UTC,-130
2001,1,7,06:00,UTC,-121
2001,1,7,07:00,UTC,-122
2001,1,7,08:00,UTC,-103
2001,1,7,09:00,UTC,-76
2001,1,7,10:00,UTC,-50
2001,1,7,11:00,UTC,-28
2001,1,7,12:00,UTC,-3
2001,1,7,13:00,UTC,-1
2001,1,7,14:00,UTC,5
2001,1,7,15:00,UTC,10
2001,1,7,16:00,UTC,14
2001,1,7,17:00,UTC,18
2001,1,7,18:00,UTC,11
2001,1,7,19:00,UTC,7
2001,1,7,20:00,UTC,3
2001,1,7,21:00,UTC,-8
2001,1,7,22:00,UTC,-4
2001,1,7,23:00,UTC,-16
2001,1,8,00:00,UTC,-28
2001,1,8,01:00,UTC,-12
2001,1,8,02:00,UTC,-5
2001,1,8,03:00,UTC,2
2001,1,8,04:00,UTC,15
2001,1,8,05:00,UTC,21
2001,1,8,06:00,UTC,36
2001,1,8,07:00,UTC,46
2001,1,8,08:00,UTC,61
2001,1,8,09:00,UTC,71
2001,1,8,10:00,UTC,72
2001,1,8,11:00,UTC,78
2001,1,8,12:00,UTC,87
2001,1,8,13:00,UTC,84
2001,1,8,14:00,UTC,106
2001,1,8,15:00,UTC,99
2001,1,8,16:00,UTC,103
2001,1,8,17:00,UTC,105
2001,1,8,18:00,UTC,110
2001,1,8,19:00,UTC,96
2001,1,8,20:00,UTC,79
2001,1,8,21:00,UTC,75
2001,1,8,22:00,UTC,58
2001,1,8,23:00,UTC,45
2001,1,9,00:00,UTC,28
2001,1,9,01:00,UTC,10
2001,1,9,02:00,UTC,10
2001,1,9,03:00,UTC,-17
2001,1,9,04:00,UTC,-29
2001,1,9,05:00,UTC,-40
2001,1,9,06:00,UTC,-44
2001,1,9,07:00,UTC,-49
2001,1,9,08:00,UTC,-63
2001,1,9,09:00,UTC,-68
2001,1,9,10:00,UTC,-77
2001,1,9,11:00,UTC,-80
2001,1,9,12:00,UTC,-80
2001,1,9,13:00,UTC,-97
2001,1,9,14:00,UTC,-99
2001,1,9,15:00,UTC,-109
2001,1,9,16:00,UTC,-112
2001,1,9,17:00,UTC,-114
2001,1,9,18:00,UTC,-118
2001,1,9,19:00,UTC,-137
2001,1,9,20:00,UTC,-154
2001,1,9,21:00,UTC,-173
2001,1,9,22:00,UTC,-194
2001,1,9,23:00,UTC,-221
2001,1,10,00:00,UTC,-234
2001,1,10,01:00,UTC,-242
2001,1,10,02:00,UTC,-244
2001,1,10,03:00,UTC,-248
2001,1,10,04:00,UTC,-250
2001,1,10,05:00,UTC,-254
2001,1,10,06:00,UTC,-258
2001,1,10,07:00,UTC,-253
2001,1,10,08:00,UTC,-235
2001,1,10,09:00,UTC,-223
2001,1,10,10:00,UTC,-208
2001,1,10,11:00,UTC,-192
2001,1,10,12:00,UTC,-172
2001,1,10,13:00,UTC,-157
2001,1,10,14:00,UTC,-136
2001,1,10,15:00,UTC,-110
2001,1,10,16:00,UTC,-86
2001,1,10,17:00,UTC,-77
2001,1,10,18:00,UTC,-54
2001,1,10,19:00,UTC,-50
2001,1,10,20:00,UTC,-62
2001,1,10,21:00,UTC,-69
2001,1,10,22:00,UTC,-69
2001,1,10,23:00,UTC,-92
2001,1,11,00:00,UTC,-95
2001,1,11,01:00,UTC,-103
2001,1,11,02:00,UTC,-122
2001,1,11,03:00,UTC,-129
2001,1,11,04:00,UTC,-162
2001,1,11,05:00,UTC,-167
2001,1,11,06:00,UTC,-184
2001,1,11,07:00,UTC,-181
2001,1,11,08:00,UTC,-179
2001,1,11,09:00,UTC,-189
2001,1,11,10:00,UTC,-197
2001,1,11,11:00,UTC,-217
2001,1,11,12:00,UTC,-236
2001,1,11,13:00,UTC,-256
2001,1,11,14:00,UTC,-265
2001,1,11,15:00,UTC,-269
2001,1,11,16:00,UTC,-273
2001,1,11,17:00,UTC,-274
2001,1,11,18:00,UTC,-283
2001,1,11,19:00,UTC,-285
2001,1,11,20:00,UTC,-311
2001,1,11,21:00,UTC,-328
2001,1,11,22:00,UTC,-358
2001,1,11,23:00,UTC,-372
2001,1,12,00:00,UTC,-381
2001,1,12,01:00,UTC,-394
2001,1,12,02:00,UTC,-398
2001,1,12,03:00,UTC,-403
2001,1,12,04:00,UTC,-414
2001,1,12,05:00,UTC,-400
2001,1,12,06:00,UTC,-390
2001,1,12,07:00,UTC,-367
2001,1,12,08:00,UTC,-350
2001,1,12,09:00,UTC,-346
2001,1,12,10:00,UTC,-330
2001,1,12,11:00,UTC,-298
2001,1,12,12:00,UTC,-283
2001,1,12,13:00,UTC,-253
2001,1,12,14:00,UTC,-222
2001,1,12,15:00,UTC,-184
2001,1,12,16:00,UTC,-203
2001,1,12,17:00,UTC,-157
2001,1,12,18:00,UTC,-124
2001,1,12,19:00,UTC,-102
2001,1,12,20:00,UTC,-77
2001,1,12,21:00,UTC,-51
2001,1,12,22:00,UTC,-42
2001,1,12,23:00,UTC,-28
2001,1,13,00:00,UTC,5
2001,1,13,01:00,UTC,17
2001,1,13,02:00,UTC,31
2001,1,13,03:00,UTC,38
2001,1,13,04:00,UTC,36
2001,1,13,05:00,UTC,31
2001,1,13,06:00,UTC,58
2001,1,13,07:00,UTC,48
2001,1,13,08:00,UTC,62
2001,1,13,09:00,UTC,69
2001,1,13,10:00,UTC,73
2001,1,13,11:00,UTC,102
2001,1,13,12:00,UTC,102
2001,1,13,13:00,UTC,116
2001,1,13,14:00,UTC,113
2001,1,13,15:00,UTC,121
2001,1,13,16:00,UTC,113
2001,1,13,17:00,UTC,123
2001,1,13,18:00,UTC,116
2001,1,13,19:00,UTC,108
2001,1,13,20:00,UTC,80
2001,1,13,21:00,UTC,70
2001,1,13,22:00,UTC,58
2001,1,13,23:00,UTC,49
2001,1,14,00:00,UTC,33
2001,1,14,01:00,UTC,27
2001,1,14,02:00,UTC,-2
2001,1,14,03:00,UTC,-6
2001,1,14,04:00,UTC,-21
2001,1,14,05:00,UTC,-41
2001,1,14,06:00,UTC,-31
2001,1,14,07:00,UTC,-15
2001,1,14,08:00,UTC,-25
2001,1,14,09:00,UTC,15
2001,1,14,10:00,UTC,14
2001,1,14,11:00,UTC,16
2001,1,14,12:00,UTC,24
2001,1,14,13:00,UTC,24
2001,1,14,14:00,UTC,40
2001,1,14,15:00,UTC,60
2001,1,14,16:00,UTC,82
2001,1,14,17:00,UTC,85
2001,1,14,18:00,UTC,97
2001,1,14,19:00,UTC,105
2001,1,14,20:00,UTC,109
2001,1,14,21:00,UTC,130
2001,1,14,22:00,UTC,118
2001,1,14,23:00,UTC,138
2001,1,15,00:00,UTC,154
2001,1,15,01:00,UTC,176
2001,1,15,02:00,UTC,179
2001,1,15,03:00,UTC,160
2001,1,15,04:00,UTC,160
2001,1,15,05:00,UTC,125
2001,1,15,06:00,UTC,140
2001,1,15,07:00,UTC,153
2001,1,15,08:00,UTC,155
2001,1,15,09:00,UTC,198
2001,1,15,10:00,UTC,213
2001,1,15,11:00,UTC,251
2001,1,15,12:00,UTC,254
2001,1,15,13:00,UTC,247
2001,1,15,14:00,UTC,233
2001,1,15,15:00,UTC,227
2001,1,15,16:00,UTC,213
2001,1,15,17:00,UTC,218
2001,1,15,18:00,UTC,201
2001,1,15,19:00,UTC,196
2001,1,15,20:00,UTC,190
2001,1,15,21:00,UTC,199
2001,1,15,22:00,UTC,158
2001,1,15,23:00,UTC,170
2001,1,16,00:00,UTC,185
2001,1,16,01:00,UTC,171
2001,1,16,02:00,UTC,161
2001,1,16,03:00,UTC,164
2001,1,16,04:00,UTC,174
2001,1,16,05:00,UTC,174
2001,1,16,06:00,UTC,190
2001,1,16,07:00,UTC,186
2001,1,16,08:00,UTC,187
2001,1,16,09:00,UTC,159
2001,1,16,10:00,UTC,173
2001,1,16,11:00,UTC,161
2001,1,16,12:00,UTC,181
2001,1,16,13:00,UTC,177
2001,1,16,14:00,UTC,175
2001,1,16,15:00,UTC,169
2001,1,16,16:00,UTC,149
2001,1,16,17:00,UTC,145
2001,1,16,18:00,UTC,131
2001,1,16,19:00,UTC,117
2001,1,16,20:00,UTC,105
2001,1,16,21:00,UTC,92
2001,1,16,22:00,UTC,83
2001,1,16,23:00,UTC,80
2001,1,17,00:00,UTC,66
2001,1,17,01:00,UTC,44
2001,1,17,02:00,UTC,39
2001,1,17,03:00,UTC,28
2001,1,17,04:00,UTC,30
2001,1,17,05:00,UTC,24
2001,1,17,06:00,UTC,28
2001,1,17,07:00,UTC,17
2001,1,17,08:00,UTC,24
2001,1,17,09:00,UTC,21
2001,1,17,10:00,UTC,20
2001,1,17,11:00,UTC,15
2001,1,17,12:00,UTC,14
2001,1,17,13:00,UTC,6
2001,1,17,14:00,UTC,16
2001,1,17,15:00,UTC,2
2001,1,17,16:00,UTC,12
2001,1,17,17:00,UTC,-10
2001,1,17,18:00,UTC,-15
2001,1,17,19:00,UTC,-16
2001,1,17,20:00,UTC,-4
2001,1,17,21:00,UTC,-35
2001,1,17,22:00,UTC,0
2001,1,17,23:00,UTC,-7
2001,1,18,00:00,UTC,12
2001,1,18,01:00,UTC,3
2001,1,18,02:00,UTC,25
2001,1,18,03:00,UTC,20
2001,1,18,04:00,UTC,24
2001,1,18,05:00,UTC,43
2001,1,18,06:00,UTC,73
2001,1,18,07:00,UTC,106
2001,1,18,08:00,UTC,142
2001,1,18,09:00,UTC,182
2001,1,18,10:00,UTC,217
2001,1,18,11:00,UTC,247
2001,1,18,12:00,UTC,274
2001,1,18,13:00,UTC,293
2001,1,18,14:00,UTC,337
2001,1,18,15:00,UTC,357
2001,1,18,16:00,UTC,388
2001,1,18,17:00,UTC,386
2001,1,18,18:00,UTC,414
2001,1,18,19:00,UTC,409
2001,1,18,20:00,UTC,412
2001,1,18,21:00,UTC,425
2001,1,18,22:00,UTC,422
2001,1,18,23:00,UTC,393
2001,1,19,00:00,UTC,350
2001,1,19,01:00,UTC,332
2001,1,19,02:00,UTC,340
2001,1,19,03:00,UTC,322
2001,1,19,04:00,UTC,329
2001,1,19,05:00,UTC,323
2001,1,19,06:00,UTC,315
2001,1,19,07:00,UTC,313
2001,1,19,08:00,UTC,309
2001,1,19,09:00,UTC,299
2001,1,19,10:00,UTC,299
2001,1,19,11:00,UTC,302
2001,1,19,12:00,UTC,335
2001,1,19,13:00,UTC,340
2001,1,19,14:00,UTC,352
2001,1,19,15:00,UTC,337
2001,1,19,16:00,UTC,306
2001,1,19,17:00,UTC,275
2001,1,19,18:00,UTC,244
2001,1,19,19:00,UTC,202
2001,1,19,20:00,UTC,168
2001,1,19,21:00,UTC,139
2001,1,19,22:00,UTC,97
2001,1,19,23:00,UTC,68
2001,1,20,00:00,UTC,44
2001,1,20,01:00,UTC,7
2001,1,20,02:00,UTC,-20
2001,1,20,03:00,UTC,-44
2001,1,20,04:00,UTC,-52
2001,1,20,05:00,UTC,-59
2001,1,20,06:00,UTC,-80
2001,1,20,07:00,UTC,-93
2001,1,20,08:00,UTC,-100
2001,1,20,09:00,UTC,-123
2001,1,20,10:00,UTC,-130
2001,1,20,11:00,UTC,-129
2001,1,20,12:00,UTC,-140
2001,1,20,13:00,UTC,-121
2001,1,20,14:00,UTC,-141
2001,1,20,15:00,UTC,-142
2001,1,20,16:00,UTC,-143
2001,1,20,17:00,UTC,-152
2001,1,20,18:00,UTC,-155
2001,1,20,19:00,UTC,-151
2001,1,20,20:00,UTC,-159
2001,1,20,21:00,UTC,-164
2001,1,20,22:00,UTC,-168
2001,1,20,23:00,UTC,-186
2001,1,21,00:00,UTC,-187
2001,1,21,01:00,UTC,-194
2001,1,21,02:00,UTC,-196
2001,1,21,03:00,UTC,-185
2001,1,21,04:00,UTC,-177
2001,1,21,05:00,UTC,-185
2001,1,21,06:00,UTC,-169
2001,1,21,07:00,UTC,-161
2001,1,21,08:00,UTC,-140
2001,1,21,09:00,UTC,-129
2001,1,21,10:00,UTC,-100
2001,1,21,11:00,UTC,-87
2001,1,21,12:00,UTC,-67
2001,1,21,13:00,UTC,-50
2001,1,21,14:00,UTC,-33
2001,1,21,15:00,UTC,-30
2001,1,21,16:00,UTC,-28
2001,1,21,17:00,UTC,-31
2001,1,21,18:00,UTC,-29
2001,1,21,19:00,UTC,-38
2001,1,21,20:00,UTC,-60
2001,1,21,21:00,UTC,-66
2001,1,21,22:00,UTC,-82
2001,1,21,23:00,UTC,-86
2001,1,22,00:00,UTC,-70
2001,1,22,01:00,UTC,-63
2001,1,22,02:00,UTC,-35
2001,1,22,03:00,UTC,-27
2001,1,22,04:00,UTC,-13
2001,1,22,05:00,UTC,12
2001,1,22,06:00,UTC,-30
2001,1,22,07:00,UTC,11
2001,1,22,08:00,UTC,7
2001,1,22,09:00,UTC,17
2001,1,22,10:00,UTC,36
2001,1,22,11:00,UTC,35
2001,1,22,12:00,UTC,37
2001,1,22,13:00,UTC,63
2001,1,22,14:00,UTC,91
2001,1,22,15:00,UTC,110
2001,1,22,16:00,UTC,139
2001,1,22,17:00,UTC,151
2001,1,22,18:00,UTC,163
2001,1,22,19:00,UTC,163
2001,1,22,20:00,UTC,181
2001,1,22,21:00,UTC,185
2001,1,22,22:00,UTC,178
2001,1,22,23:00,UTC,187
2001,1,23,00:00,UTC,195
2001,1,23,01:00,UTC,182
2001,1,23,02:00,UTC,162
2001,1,23,03:00,UTC,156
2001,1,23,04:00,UTC,169
2001,1,23,05:00,UTC,170
2001,1,23,06:00,UTC,185
2001,1,23,07:00,UTC,184
2001,1,23,08:00,UTC,150
2001,1,23,09:00,UTC,152
2001,1,23,10:00,UTC,113
2001,1,23,11:00,UTC,111
2001,1,23,12:00,UTC,103
2001,1,23,13:00,UTC,101
2001,1,23,14:00,UTC,97
2001,1,23,15:00,UTC,115
2001,1,23,16:00,UTC,124
2001,1,23,17:00,UTC,135
2001,1,23,18:00,UTC,129
2001,1,23,19:00,UTC,123
2001,1,23,20:00,UTC,127
2001,1,23,21:00,UTC,115
2001,1,23,22:00,UTC,105
2001,1,23,23:00,UTC,100
2001,1,24,00:00,UTC,86
2001,1,24,01:00,UTC,86
2001,1,24,02:00,UTC,80
2001,1,24,03:00,UTC,76
2001,1,24,04:00,UTC,47
2001,1,24,05:00,UTC,43
2001,1,24,06:00,UTC,32
2001,1,24,07:00,UTC,35
2001,1,24,08:00,UTC,22
2001,1,24,09:00,UTC,7
2001,1,24,10:00,UTC,15
2001,1,24,11:00,UTC,18
2001,1,24,12:00,UTC,20
2001,1,24,13:00,UTC,43
2001,1,24,14:00,UTC,58
2001,1,24,15:00,UTC,76
2001,1,24,16:00,UTC,103
2001,1,24,17:00,UTC,102
2001,1,24,18:00,UTC,111
2001,1,24,19:00,UTC,108
2001,1,24,20:00,UTC,115
2001,1,24,21:00,UTC,114
2001,1,24,22:00,UTC,111
2001,1,24,23:00,UTC,93
2001,1,25,00:00,UTC,109
2001,1,25,01:00,UTC,133
2001,1,25,02:00,UTC,175
2001,1,25,03:00,UTC,178
2001,1,25,04:00,UTC,186
2001,1,25,05:00,UTC,191
2001,1,25,06:00,UTC,208
2001,1,25,07:00,UTC,204
2001,1,25,08:00,UTC,210
2001,1,25,09:00,UTC,200
2001,1,25,10:00,UTC,187
2001,1,25,11:00,UTC,186
2001,1,25,12:00,UTC,186
2001,1,25,13:00,UTC,164
2001,1,25,14:00,UTC,163
2001,1,25,15:00,UTC,125
2001,1,25,16:00,UTC,124
2001,1,25,17:00,UTC,105
2001,1,25,18:00,UTC,92
2001,1,25,19:00,UTC,87
2001,1,25,20:00,UTC,66
2001,1,25,21:00,UTC,55
2001,1,25,22:00,UTC,42
2001,1,25,23:00,UTC,21
2001,1,26,00:00,UTC,0
2001,1,26,01:00,UTC,-23
2001,1,26,02:00,UTC,-30
2001,1,26,03:00,UTC,-46
2001,1,26,04:00,UTC,-43
2001,1,26,05:00,UTC,-56
2001,1,26,06:00,UTC,-53
2001,1,26,07:00,UTC,-65
2001,1,26,08:00,UTC,-74
2001,1,26,09:00,UTC,-74
2001,1,26,10:00,UTC,-53
2001,1,26,11:00,UTC,-40
2001,1,26,12:00,UTC,-10
2001,1,26,13:00,UTC,2
2001,1,26,14:00,UTC,-7
2001,1,26,15:00,UTC,-21
2001,1,26,16:00,UTC,-23
2001,1,26,17:00,UTC,14
2001,1,26,18:00,UTC,24
2001,1,26,19:00,UTC,42
2001,1,26,20:00,UTC,43
2001,1,26,21:00,UTC,28
2001,1,26,22:00,UTC,24
2001,1,26,23:00,UTC,19
2001,1,27,00:00,UTC,15
2001,1,27,01:00,UTC,17
2001,1,27,02:00,UTC,9
2001,1,27,03:00,UTC,-24
2001,1,27,04:00,UTC,-40
2001,1,27,05:00,UTC,-54
2001,1,27,06:00,UTC,-76
2001,1,27,07:00,UTC,-87
2001,1,27,08:00,UTC,-102
2001,1,27,09:00,UTC,-115
2001,1,27,10:00,UTC,-130
2001,1,27,11:00,UTC,-147
2001,1,27,12:00,UTC,-152
2001,1,27,13:00,UTC,-170
2001,1,27,14:00,UTC,-181
2001,1,27,15:00,UTC,-197
2001,1,27,16:00,UTC,-187
2001,1,27,17:00,UTC,-210
2001,1,27,18:00,UTC,-216
2001,1,27,19:00,UTC,-203
2001,1,27,20:00,UTC,-208
2001,1,27,21:00,UTC,-221
2001,1,27,22:00,UTC,-232
2001,1,27,23:00,UTC,-245
2001,1,28,00:00,UTC,-263
2001,1,28,01:00,UTC,-270
2001,1,28,02:00,UTC,-260
2001,1,28,03:00,UTC,-258
2001,1,28,04:00,UTC,-252
2001,1,28,05:00,UTC,-243
2001,1,28,06:00,UTC,-237
2001,1,28,07:00,UTC,-238
2001,1,28,08:00,UTC,-231
2001,1,28,09:00,UTC,-225
2001,1,28,10:00,UTC,-221
2001,1,28,11:00,UTC,-213
2001,1,28,12:00,UTC,-199
2001,1,28,13:00,UTC,-196
2001,1,28,14:00,UTC,-191
2001,1,28,15:00,UTC,-192
2001,1,28,16:00,UTC,-189
2001,1,28,17:00,UTC,-181
2001,1,28,18:00,UTC,-176
2001,1,28,19:00,UTC,-175
2001,1,28,20:00,UTC,-182
2001,1,28,21:00,UTC,-189
2001,1,28,22:00,UTC,-194
2001,1,28,23:00,UTC,-206
2001,1,29,00:00,UTC,-219
2001,1,29,01:00,UTC,-226
2001,1,29,02:00,UTC,-234
2001,1,29,03:00,UTC,-245
2001,1,29,04:00,UTC,-252
2001,1,29,05:00,UTC,-255
2001,1,29,06:00,UTC,-263
2001,1,29,07:00,UTC,-269
2001,1,29,08:00,UTC,-273
2001,1,29,09:00,UTC,-269
2001,1,29,10:00,UTC,-274
2001,1,29,11:00,UTC,-272
2001,1,29,12:00,UTC,-266
2001,1,29,13:00,UTC,-265
2001,1,29,14:00,UTC,-269
2001,1,29,15:00,UTC,-271
2001,1,29,16:00,UTC,-279
2001,1,29,17:00,UTC,-277
2001,1,29,18:00,UTC,-285
2001,1,29,19:00,UTC,-292
2001,1,29,20:00,UTC,-297
2001,1,29,21:00,UTC,-308
2001,1,29,22:00,UTC,-310
2001,1,29,23:00,UTC,-322
2001,1,30,00:00,UTC,-341
2001,1,30,01:00,UTC,-349
2001,1,30,02:00,UTC,-358
2001,1,30,03:00,UTC,-358
2001,1,30,04:00,UTC,-349
2001,1,30,05:00,UTC,-339
2001,1,30,06:00,UTC,-339
2001,1,30,07:00,UTC,-340
2001,1,30,08:00,UTC,-340
2001,1,30,09:00,UTC,-335
2001,1,30,10:00,UTC,-333
2001,1,30,11:00,UTC,-326
2001,1,30,12:00,UTC,-327
2001,1,30,13:00,UTC,-328
2001,1,30,14:00,UTC,-329
2001,1,30,15:00,UTC,-336
2001,1,30,16:00,UTC,-333
2001,1,30,17:00,UTC,-330
2001,1,30,18:00,UTC,-322
2001,1,30,19:00,UTC,-313
2001,1,30,20:00,UTC,-305
2001,1,30,21:00,UTC,-299
2001,1,30,22:00,UTC,-286
2001,1,30,23:00,UTC,-286
2001,1,31,00:00,UTC,-280
2001,1,31,01:00,UTC,-292
2001,1,31,02:00,UTC,-289
2001,1,31,03:00,UTC,-296
2001,1,31,04:00,UTC,-298
2001,1,31,05:00,UTC,-294
2001,1,31,06:00,UTC,-286
2001,1,31,07:00,UTC,-296
2001,1,31,08:00,UTC,-309
2001,1,31,09:00,UTC,-306
2001,1,31,10:00,UTC,-307
2001,1,31,11:00,UTC,-300
2001,1,31,12:00,UTC,-320
2001,1,31,13:00,UTC,-303
2001,1,31,14:00,UTC,-325
2001,1,31,15:00,UTC,-322
2001,1,31,16:00,UTC,-337
2001,1,31,17:00,UTC,-359
2001,1,31,18:00,UTC,-376
2001,1,31,19:00,UTC,-393
2001,1,31,20:00,UTC,-406
2001,1,31,21:00,UTC,-417
2001,1,31,22:00,UTC,-444
2001,1,31,23:00,UTC,-469
2001,2,1,00:00,UTC,-503
2001,2,1,01:00,UTC,-526
2001,2,1,02:00,UTC,-546
2001,2,1,03:00,UTC,-568
2001,2,1,04:00,UTC,-573
2001,2,1,05:00,UTC,-590
2001,2,1,06:00,UTC,-603
2001,2,1,07:00,UTC,-630
2001,2,1,08:00,UTC,-643
2001,2,1,09:00,UTC,-660
2001,2,1,10:00,UTC,-661
2001,2,1,11:00,UTC,-662
2001,2,1,12:00,UTC,-672
2001,2,1,13:00,UTC,-685
2001,2,1,14:00,UTC,-701
2001,2,1,15:00,UTC,-718
2001,2,1,16:00,UTC,-740
2001,2,1,17:00,UTC,-765
2001,2,1,18:00,UTC,-775
2001,2,1,19:00,UTC,-772
2001,2,1,20:00,UTC,-761
2001,2,1,21:00,UTC,-758
2001,2,1,22:00,UTC,-750
2001,2,1,23:00,UTC,-747
2001,2,2,00:00,UTC,-745
2001,2,2,01:00,UTC,-762
2001,2,2,02:00,UTC,-732
2001,2,2,03:00,UTC,-730
2001,2,2,04:00,UTC,-710
2001,2,2,05:00,UTC,-705
2001,2,2,06:00,UTC,-696
2001,2,2,07:00,UTC,-676
2001,2,2,08:00,UTC,-654
2001,2,2,09:00,UTC,-662
2001,2,2,10:00,UTC,-624
2001,2,2,11:00,UTC,-615
2001,2,2,12:00,UTC,-599
2001,2,2,13:00,UTC,-595
2001,2,2,14:00,UTC,-594
2001,2,2,15:00,UTC,-614
2001,2,2,16:00,UTC,-636
2001,2,2,17:00,UTC,-674
2001,2,2,18:00,UTC,-698
2001,2,2,19:00,UTC,-706
2001,2,2,20:00,UTC,-719
2001,2,2,21:00,UTC,-732
2001,2,2,22:00,UTC,-745
2001,2,2,23:00,UTC,-752
2001,2,3,00:00,UTC,-770
2001,2,3,01:00,UTC,-763
2001,2,3,02:00,UTC,-743
2001,2,3,03:00,UTC,-746
2001,2,3,04:00,UTC,-740
